time,symbol,price,future_price,price_change,label
2026.06.29 08:45,GBPUSD,1.32096,1.32202,0.0008024467054264,0
2026.06.29 09:00,GBPUSD,1.32117,1.32226,0.000825026302444,0
2026.06.29 09:15,GBPUSD,1.32144,1.32222,0.0005902651652742,0
2026.06.29 09:30,GBPUSD,1.322,1.32125,-0.0005673222390317,0
2026.06.29 09:45,GBPUSD,1.32249,1.32094,-0.0011720315465522,-1
2026.06.29 10:00,GBPUSD,1.32202,1.32081,-0.0009152660322838,0
2026.06.29 10:15,GBPUSD,1.32226,1.3208,-0.0011041701329541,-1
2026.06.29 10:30,GBPUSD,1.32222,1.32063,-0.0012025230294504,-1
2026.06.29 10:45,GBPUSD,1.32125,1.32124,-7.568590350096887e-06,0
2026.06.29 11:00,GBPUSD,1.32094,1.3214,0.0003482368616287,0
2026.06.29 11:15,GBPUSD,1.32081,1.32109,0.0002119911266571,0
2026.06.29 11:30,GBPUSD,1.3208,1.32173,0.0007041187159298,0
2026.06.29 11:45,GBPUSD,1.32063,1.32137,0.0005603386262616,0
2026.06.29 12:00,GBPUSD,1.32124,1.3213,4.541188580420589e-05,0
2026.06.29 12:15,GBPUSD,1.3214,1.32113,-0.000204328742243,0
2026.06.29 12:30,GBPUSD,1.32109,1.3222,0.0008402152767789,0
2026.06.29 12:45,GBPUSD,1.32173,1.32277,0.000786847540723,0
2026.06.29 13:00,GBPUSD,1.32137,1.32317,0.0013622225417559,1
2026.06.29 13:15,GBPUSD,1.3213,1.32249,0.0009006281692272,0
2026.06.29 13:30,GBPUSD,1.32113,1.32306,0.0014608706183342,1
2026.06.29 13:45,GBPUSD,1.3222,1.3231,0.0006806837089698,0
2026.06.29 14:00,GBPUSD,1.32277,1.32341,0.0004838331682756,0
2026.06.29 14:15,GBPUSD,1.32317,1.32323,4.5345647195711045e-05,0
2026.06.29 14:30,GBPUSD,1.32249,1.32329,0.000604919507898,0
2026.06.29 14:45,GBPUSD,1.32306,1.32368,0.0004686106450199,0
2026.06.29 15:00,GBPUSD,1.3231,1.32412,0.0007709167863351,0
2026.06.29 15:15,GBPUSD,1.32341,1.32373,0.0002417995934745,0
2026.06.29 15:30,GBPUSD,1.32323,1.32358,0.0002645042811907,0
2026.06.29 15:45,GBPUSD,1.32329,1.32332,2.2670767556600965e-05,0
2026.06.29 16:00,GBPUSD,1.32368,1.32415,0.0003550707119545,0
2026.06.29 16:15,GBPUSD,1.32412,1.32362,-0.0003776092801256,0
2026.06.29 16:30,GBPUSD,1.32373,1.3244,0.0005061455130577,0
2026.06.29 16:45,GBPUSD,1.32358,1.32439,0.000611976608894,0
2026.06.29 17:00,GBPUSD,1.32332,1.32474,0.0010730586706163,1
2026.06.29 17:15,GBPUSD,1.32415,1.32484,0.0005210890004909,0
2026.06.29 17:30,GBPUSD,1.32362,1.32525,0.0012314712681887,1
2026.06.29 17:45,GBPUSD,1.3244,1.32523,0.0006266988825127,0
2026.06.29 18:00,GBPUSD,1.32439,1.32519,0.000604051676621,0
2026.06.29 18:15,GBPUSD,1.32474,1.32539,0.0004906623186436,0
2026.06.29 18:30,GBPUSD,1.32484,1.32538,0.0004075963889979,0
2026.06.29 18:45,GBPUSD,1.32525,1.32556,0.0002339181286549,0
2026.06.29 19:00,GBPUSD,1.32523,1.32518,-3.7729299819566015e-05,0
2026.06.29 19:15,GBPUSD,1.32519,1.32528,6.791478957728588e-05,0
2026.06.29 19:30,GBPUSD,1.32539,1.32566,0.0002037136239144,0
2026.06.29 19:45,GBPUSD,1.32538,1.32586,0.0003621602861066,0
2026.06.29 20:00,GBPUSD,1.32556,1.3259,0.0002564953679954,0
2026.06.29 20:15,GBPUSD,1.32518,1.32589,0.0005357762719026,0
2026.06.29 20:30,GBPUSD,1.32528,1.3257,0.0003169141615357,0
2026.06.29 20:45,GBPUSD,1.32566,1.32551,-0.0001131511850701,0
2026.06.29 21:00,GBPUSD,1.32586,1.32589,2.2626823344828632e-05,0
2026.06.29 21:15,GBPUSD,1.3259,1.32604,0.0001055886567614,0
2026.06.29 21:30,GBPUSD,1.32589,1.326,8.296314173879771e-05,0
2026.06.29 21:45,GBPUSD,1.3257,1.32601,0.0002338387267102,0
2026.06.29 22:00,GBPUSD,1.32551,1.32608,0.0004300231608965,0
2026.06.29 22:15,GBPUSD,1.32589,1.32584,-3.771051897224168e-05,0
2026.06.29 22:30,GBPUSD,1.32604,1.32584,-0.0001508250128202,0
2026.06.29 22:45,GBPUSD,1.326,1.32539,-0.0004600301659125,0
2026.06.29 23:00,GBPUSD,1.32601,1.32522,-0.0005957722792436,0
2026.06.29 23:15,GBPUSD,1.32608,1.32543,-0.0004901665057913,0
2026.06.29 23:30,GBPUSD,1.32584,1.32525,-0.0004450009050864,0
2026.06.29 23:45,GBPUSD,1.32584,1.32593,6.788149399636874e-05,0
2026.06.30 00:00,GBPUSD,1.32539,1.326,0.000460241891066,0
2026.06.30 00:15,GBPUSD,1.32522,1.32599,0.0005810356016359,0
2026.06.30 00:30,GBPUSD,1.32543,1.32597,0.0004074149521287,0
2026.06.30 00:45,GBPUSD,1.32525,1.326,0.0005659309564233,0
2026.06.30 01:00,GBPUSD,1.32593,1.32587,-4.525125760782921e-05,0
2026.06.30 01:15,GBPUSD,1.326,1.32568,-0.0002413273001509,0
2026.06.30 01:30,GBPUSD,1.32599,1.32525,-0.0005580735902985,0
2026.06.30 01:45,GBPUSD,1.32597,1.32503,-0.0007089149829937,0
2026.06.30 02:00,GBPUSD,1.326,1.32468,-0.0009954751131221,0
2026.06.30 02:15,GBPUSD,1.32587,1.32447,-0.0010559104587931,-1
2026.06.30 02:30,GBPUSD,1.32568,1.32445,-0.0009278257196307,0
2026.06.30 02:45,GBPUSD,1.32525,1.32351,-0.0013129598189021,-1
2026.06.30 03:00,GBPUSD,1.32503,1.32444,-0.0004452729372164,0
2026.06.30 03:15,GBPUSD,1.32468,1.3238,-0.0006643113808617,0
2026.06.30 03:30,GBPUSD,1.32447,1.32354,-0.0007021676595167,0
2026.06.30 03:45,GBPUSD,1.32445,1.3236,-0.000641775831477,0
2026.06.30 04:00,GBPUSD,1.32351,1.32357,4.533399823193552e-05,0
2026.06.30 04:15,GBPUSD,1.32444,1.32356,-0.0006644317598381,0
2026.06.30 04:30,GBPUSD,1.3238,1.3236,-0.0001510802235987,0
2026.06.30 04:45,GBPUSD,1.32354,1.32343,-8.31104462274147e-05,0
2026.06.30 05:00,GBPUSD,1.3236,1.32329,-0.0002342097310365,0
2026.06.30 05:15,GBPUSD,1.32357,1.32316,-0.0003097682782172,0
2026.06.30 05:30,GBPUSD,1.32356,1.32327,-0.0002191060473269,0
2026.06.30 05:45,GBPUSD,1.3236,1.32328,-0.0002417648836507,0
2026.06.30 06:00,GBPUSD,1.32343,1.32323,-0.0001511224620873,0
2026.06.30 06:15,GBPUSD,1.32329,1.3234,8.312614770748093e-05,0
2026.06.30 06:30,GBPUSD,1.32316,1.3228,-0.0002720759394176,0
2026.06.30 06:45,GBPUSD,1.32327,1.32308,-0.0001435836979602,0
2026.06.30 07:00,GBPUSD,1.32328,1.32296,-0.0002418233480443,0
2026.06.30 07:15,GBPUSD,1.32323,1.32308,-0.000113358977653,0
2026.06.30 07:30,GBPUSD,1.3234,1.32259,-0.0006120598458515,0
2026.06.30 07:45,GBPUSD,1.3228,1.32286,4.53583308133875e-05,0
2026.06.30 08:00,GBPUSD,1.32308,1.32373,0.0004912779272606,0
2026.06.30 08:15,GBPUSD,1.32296,1.32411,0.0008692628650903,0
2026.06.30 08:30,GBPUSD,1.32308,1.3241,0.0007709284397013,0
2026.06.30 08:45,GBPUSD,1.32259,1.32431,0.0013004786063709,1
2026.06.30 09:00,GBPUSD,1.32286,1.32431,0.0010961099436071,1
2026.06.30 09:15,GBPUSD,1.32373,1.32427,0.0004079381747032,0
2026.06.30 09:30,GBPUSD,1.32411,1.32336,-0.0005664181978837,0
2026.06.30 09:45,GBPUSD,1.3241,1.32273,-0.0010346650555094,-1
2026.06.30 10:00,GBPUSD,1.32431,1.323,-0.0009891943729188,0
2026.06.30 10:15,GBPUSD,1.32431,1.32242,-0.0014271582937531,-1
2026.06.30 10:30,GBPUSD,1.32427,1.32296,-0.000989224251852,0
2026.06.30 10:45,GBPUSD,1.32336,1.32329,-5.28956595333201e-05,0
2026.06.30 11:00,GBPUSD,1.32273,1.32349,0.0005745692620565,0
2026.06.30 11:15,GBPUSD,1.323,1.32355,0.0004157218442933,0
2026.06.30 11:30,GBPUSD,1.32242,1.32355,0.0008544940336656,0
2026.06.30 11:45,GBPUSD,1.32296,1.32328,0.0002418818407208,0
2026.06.30 12:00,GBPUSD,1.32329,1.32345,0.0001209107603019,0
2026.06.30 12:15,GBPUSD,1.32349,1.32343,-4.53346832994197e-05,0
2026.06.30 12:30,GBPUSD,1.32355,1.32352,-2.266631407953949e-05,0
2026.06.30 12:45,GBPUSD,1.32355,1.32288,-0.0005062143477767,0
2026.06.30 13:00,GBPUSD,1.32328,1.32247,-0.000612115349737,0
2026.06.30 13:15,GBPUSD,1.32345,1.3222,-0.0009445011145112,0
2026.06.30 13:30,GBPUSD,1.32343,1.3226,-0.0006271582176617,0
2026.06.30 13:45,GBPUSD,1.32352,1.32241,-0.0008386726305608,0
2026.06.30 14:00,GBPUSD,1.32288,1.32148,-0.0010582970488631,-1
2026.06.30 14:15,GBPUSD,1.32247,1.32219,-0.0002117250296793,0
2026.06.30 14:30,GBPUSD,1.3222,1.32149,-0.000536983814854,0
2026.06.30 14:45,GBPUSD,1.3226,1.32219,-0.000309995463481,0
2026.06.30 15:00,GBPUSD,1.32241,1.32282,0.0003100400027223,0
2026.06.30 15:15,GBPUSD,1.32148,1.32237,0.0006734873021158,0
2026.06.30 15:30,GBPUSD,1.32219,1.3221,-6.806888571228302e-05,0
2026.06.30 15:45,GBPUSD,1.32149,1.32349,0.0015134431588585,1
2026.06.30 16:00,GBPUSD,1.32219,1.32417,0.0014975154856715,1
2026.06.30 16:15,GBPUSD,1.32282,1.32474,0.0014514446409941,1
2026.06.30 16:30,GBPUSD,1.32237,1.32721,0.0036600951322246,1
2026.06.30 16:45,GBPUSD,1.3221,1.32711,0.0037894259133196,1
2026.06.30 17:00,GBPUSD,1.32349,1.32671,0.0024329613370709,1
2026.06.30 17:15,GBPUSD,1.32417,1.32611,0.0014650686845343,1
2026.06.30 17:30,GBPUSD,1.32474,1.32563,0.000671829943989,0
2026.06.30 17:45,GBPUSD,1.32721,1.32525,-0.0014767821218947,-1
2026.06.30 18:00,GBPUSD,1.32711,1.3252,-0.0014392175479049,-1
2026.06.30 18:15,GBPUSD,1.32671,1.32521,-0.0011306163366523,-1
2026.06.30 18:30,GBPUSD,1.32611,1.32503,-0.0008144120774294,0
2026.06.30 18:45,GBPUSD,1.32563,1.32494,-0.0005205072305244,0
2026.06.30 19:00,GBPUSD,1.32525,1.32528,2.2637238256913405e-05,0
2026.06.30 19:15,GBPUSD,1.3252,1.32543,0.0001735587081196,0
2026.06.30 19:30,GBPUSD,1.32521,1.32551,0.0002263792153696,0
2026.06.30 19:45,GBPUSD,1.32503,1.3262,0.0008829988754972,0
2026.06.30 20:00,GBPUSD,1.32494,1.32611,0.0008830588554952,0
2026.06.30 20:15,GBPUSD,1.32528,1.32546,0.0001358203549439,0
2026.06.30 20:30,GBPUSD,1.32543,1.32541,-1.5089442671533783e-05,0
2026.06.30 20:45,GBPUSD,1.32551,1.32539,-9.053119176762e-05,0
2026.06.30 21:00,GBPUSD,1.3262,1.32523,-0.0007314130598704,0
2026.06.30 21:15,GBPUSD,1.32611,1.32551,-0.0004524511541274,0
2026.06.30 21:30,GBPUSD,1.32546,1.32634,0.0006639204502587,0
2026.06.30 21:45,GBPUSD,1.32541,1.32642,0.0007620283534905,0
2026.06.30 22:00,GBPUSD,1.32539,1.32625,0.0006488656169126,0
2026.06.30 22:15,GBPUSD,1.32523,1.32598,0.0005659394972948,0
2026.06.30 22:30,GBPUSD,1.32551,1.32585,0.0002565050433418,0
2026.06.30 22:45,GBPUSD,1.32634,1.32543,-0.0006860985870892,0
2026.06.30 23:00,GBPUSD,1.32642,1.32517,-0.0009423862728245,0
2026.06.30 23:15,GBPUSD,1.32625,1.32561,-0.0004825636192271,0
2026.06.30 23:30,GBPUSD,1.32598,1.32517,-0.0006108689422163,0
2026.06.30 23:45,GBPUSD,1.32585,1.32579,-4.52539880076547e-05,0
2026.07.01 00:00,GBPUSD,1.32543,1.32589,0.0003470571814429,0
2026.07.01 00:15,GBPUSD,1.32517,1.32591,0.0005584189198366,0
2026.07.01 00:30,GBPUSD,1.32561,1.3257,6.78932717768767e-05,0
2026.07.01 00:45,GBPUSD,1.32517,1.3256,0.0003244866696347,0
2026.07.01 01:00,GBPUSD,1.32579,1.32532,-0.0003545056155197,0
2026.07.01 01:15,GBPUSD,1.32589,1.3252,-0.0005204051618158,0
2026.07.01 01:30,GBPUSD,1.32591,1.32494,-0.0007315730328603,0
2026.07.01 01:45,GBPUSD,1.3257,1.32499,-0.0005355661160143,0
2026.07.01 02:00,GBPUSD,1.3256,1.32505,-0.000414906457453,0
2026.07.01 02:15,GBPUSD,1.32532,1.32457,-0.000565901065403,0
2026.07.01 02:30,GBPUSD,1.3252,1.32449,-0.0005357681859341,0
2026.07.01 02:45,GBPUSD,1.32494,1.3239,-0.0007849412048846,0
2026.07.01 03:00,GBPUSD,1.32499,1.32415,-0.0006339670488078,0
2026.07.01 03:15,GBPUSD,1.32505,1.3239,-0.0008678917776687,0
2026.07.01 03:30,GBPUSD,1.32457,1.3237,-0.0006568169292675,0
2026.07.01 03:45,GBPUSD,1.32449,1.32369,-0.0006040060702609,0
2026.07.01 04:00,GBPUSD,1.3239,1.32371,-0.0001435153712517,0
2026.07.01 04:15,GBPUSD,1.32415,1.32383,-0.0002416644639956,0
2026.07.01 04:30,GBPUSD,1.3239,1.32356,-0.0002568169801344,0
2026.07.01 04:45,GBPUSD,1.3237,1.32371,7.554581853776133e-06,0
2026.07.01 05:00,GBPUSD,1.32369,1.32349,-0.0001510927785206,0
2026.07.01 05:15,GBPUSD,1.32371,1.3232,-0.0003852807639135,0
2026.07.01 05:30,GBPUSD,1.32383,1.32345,-0.0002870459197933,0
2026.07.01 05:45,GBPUSD,1.32356,1.32329,-0.0002039952854422,0
2026.07.01 06:00,GBPUSD,1.32371,1.32339,-0.0002417447930436,0
2026.07.01 06:15,GBPUSD,1.32349,1.3239,0.0003097870025463,0
2026.07.01 06:30,GBPUSD,1.3232,1.32409,0.0006726118500605,0
2026.07.01 06:45,GBPUSD,1.32345,1.3242,0.0005667006687068,0
2026.07.01 07:00,GBPUSD,1.32329,1.32428,0.0007481353293683,0
2026.07.01 07:15,GBPUSD,1.32339,1.32442,0.0007783042035982,0
2026.07.01 07:30,GBPUSD,1.3239,1.32409,0.0001435153712515,0
2026.07.01 07:45,GBPUSD,1.32409,1.32392,-0.0001283900641195,0
2026.07.01 08:00,GBPUSD,1.3242,1.32372,-0.0003624830086089,0
2026.07.01 08:15,GBPUSD,1.32428,1.32363,-0.0004908327544022,0
2026.07.01 08:30,GBPUSD,1.32442,1.32423,-0.0001434590235725,0
2026.07.01 08:45,GBPUSD,1.32409,1.32345,-0.0004833508296263,0
2026.07.01 09:00,GBPUSD,1.32392,1.32292,-0.0007553326484983,0
2026.07.01 09:15,GBPUSD,1.32372,1.32379,5.2881273985445935e-05,0
2026.07.01 09:30,GBPUSD,1.32363,1.32438,0.0005666236032726,0
2026.07.01 09:45,GBPUSD,1.32423,1.32424,7.551558264097258e-06,0
2026.07.01 10:00,GBPUSD,1.32345,1.32499,0.0011636253730778,1
2026.07.01 10:15,GBPUSD,1.32292,1.32508,0.0016327517914915,1
2026.07.01 10:30,GBPUSD,1.32379,1.3246,0.0006118795277196,0
2026.07.01 10:45,GBPUSD,1.32438,1.32477,0.0002944774158475,0
2026.07.01 11:00,GBPUSD,1.32424,1.3255,0.000951489156044,0
2026.07.01 11:15,GBPUSD,1.32499,1.3251,8.301949448679198e-05,0
2026.07.01 11:30,GBPUSD,1.32508,1.3246,-0.0003622422797114,0
2026.07.01 11:45,GBPUSD,1.3246,1.32471,8.304393779258229e-05,0
2026.07.01 12:00,GBPUSD,1.32477,1.32507,0.0002264544034058,0
2026.07.01 12:15,GBPUSD,1.3255,1.32523,-0.0002036967182195,0
2026.07.01 12:30,GBPUSD,1.3251,1.3252,7.546600256583578e-05,0
2026.07.01 12:45,GBPUSD,1.3246,1.32425,-0.0002642307111581,0
2026.07.01 13:00,GBPUSD,1.32471,1.32442,-0.0002189158381835,0
2026.07.01 13:15,GBPUSD,1.32507,1.32457,-0.0003773385556989,0
2026.07.01 13:30,GBPUSD,1.32523,1.32416,-0.0008074070161405,0
2026.07.01 13:45,GBPUSD,1.3252,1.32408,-0.0008451554482342,0
2026.07.01 14:00,GBPUSD,1.32425,1.32401,-0.0001812346611289,0
2026.07.01 14:15,GBPUSD,1.32442,1.32366,-0.0005738360942902,0
2026.07.01 14:30,GBPUSD,1.32457,1.32362,-0.0007172138882807,0
2026.07.01 14:45,GBPUSD,1.32416,1.32199,-0.0016387747704204,-1
2026.07.01 15:00,GBPUSD,1.32408,1.325,0.000694822065132,0
2026.07.01 15:15,GBPUSD,1.32401,1.32718,0.0023942417353344,1
2026.07.01 15:30,GBPUSD,1.32366,1.32631,0.0020020246891195,1
2026.07.01 15:45,GBPUSD,1.32362,1.32731,0.0027878091899487,1
2026.07.01 16:00,GBPUSD,1.32199,1.32711,0.0038729491145924,1
2026.07.01 16:15,GBPUSD,1.325,1.3277,0.0020377358490567,1
2026.07.01 16:30,GBPUSD,1.32718,1.32771,0.0003993429677963,0
2026.07.01 16:45,GBPUSD,1.32631,1.32712,0.0006107169515422,0
2026.07.01 17:00,GBPUSD,1.32731,1.3278,0.0003691677151532,0
2026.07.01 17:15,GBPUSD,1.32711,1.327,-8.288687448670758e-05,0
2026.07.01 17:30,GBPUSD,1.3277,1.32769,-7.5318219477784975e-06,0
2026.07.01 17:45,GBPUSD,1.32771,1.3285,0.0005950094523654,0
2026.07.01 18:00,GBPUSD,1.32712,1.32878,0.0012508288624992,1
2026.07.01 18:15,GBPUSD,1.3278,1.32823,0.0003238439524024,0
2026.07.01 18:30,GBPUSD,1.327,1.32805,0.0007912584777694,0
2026.07.01 18:45,GBPUSD,1.32769,1.32804,0.0002636157536774,0
2026.07.01 19:00,GBPUSD,1.3285,1.32807,-0.0003236733157696,0
2026.07.01 19:15,GBPUSD,1.32878,1.32768,-0.0008278270293051,0
2026.07.01 19:30,GBPUSD,1.32823,1.3277,-0.0003990272769022,0
2026.07.01 19:45,GBPUSD,1.32805,1.32748,-0.0004292007078046,0
2026.07.01 20:00,GBPUSD,1.32804,1.32731,-0.0005496822384868,0
2026.07.01 20:15,GBPUSD,1.32807,1.32781,-0.0001957728131801,0
2026.07.01 20:30,GBPUSD,1.32768,1.32776,6.025548324903592e-05,0
2026.07.01 20:45,GBPUSD,1.3277,1.32784,0.000105445507268,0
2026.07.01 21:00,GBPUSD,1.32748,1.32807,0.0004444511405068,0
2026.07.01 21:15,GBPUSD,1.32731,1.32807,0.0005725866602376,0
2026.07.01 21:30,GBPUSD,1.32781,1.32776,-3.765598993823173e-05,0
2026.07.01 21:45,GBPUSD,1.32776,1.32781,3.765740796520717e-05,0
2026.07.01 22:00,GBPUSD,1.32784,1.32787,2.2593083504184645e-05,0
2026.07.01 22:15,GBPUSD,1.32807,1.32693,-0.0008583884885586,0
2026.07.01 22:30,GBPUSD,1.32807,1.32742,-0.0004894320329501,0
2026.07.01 22:45,GBPUSD,1.32776,1.32744,-0.0002410074109779,0
2026.07.01 23:00,GBPUSD,1.32781,1.32723,-0.0004368094832845,0
2026.07.01 23:15,GBPUSD,1.32787,1.32756,-0.0002334565883708,0
2026.07.01 23:30,GBPUSD,1.32693,1.32663,-0.0002260857769437,0
2026.07.01 23:45,GBPUSD,1.32742,1.32767,0.0001883352669086,0
2026.07.02 00:00,GBPUSD,1.32744,1.32788,0.0003314650756343,0
2026.07.02 00:15,GBPUSD,1.32723,1.32785,0.0004671383256858,0
2026.07.02 00:30,GBPUSD,1.32756,1.32792,0.0002711741842175,0
2026.07.02 00:45,GBPUSD,1.32663,1.32787,0.0009346992002292,0
2026.07.02 01:00,GBPUSD,1.32767,1.32787,0.0001506398427321,0
2026.07.02 01:15,GBPUSD,1.32788,1.32789,7.530800976041142e-06,0
2026.07.02 01:30,GBPUSD,1.32785,1.32778,-5.271679783109123e-05,0
2026.07.02 01:45,GBPUSD,1.32792,1.32796,3.0122296523917105e-05,0
2026.07.02 02:00,GBPUSD,1.32787,1.32746,-0.0003087651652646,0
2026.07.02 02:15,GBPUSD,1.32787,1.32771,-0.0001204937230302,0
2026.07.02 02:30,GBPUSD,1.32789,1.32774,-0.0001129611639519,0
2026.07.02 02:45,GBPUSD,1.32778,1.32794,0.0001205018903733,0
2026.07.02 03:00,GBPUSD,1.32796,1.32795,-7.530347299666791e-06,0
2026.07.02 03:15,GBPUSD,1.32746,1.3282,0.0005574555918822,0
2026.07.02 03:30,GBPUSD,1.32771,1.32839,0.0005121600349474,0
2026.07.02 03:45,GBPUSD,1.32774,1.32916,0.00106948649585,1
2026.07.02 04:00,GBPUSD,1.32794,1.32898,0.0007831679142131,0
2026.07.02 04:15,GBPUSD,1.32795,1.32881,0.0006476147445311,0
2026.07.02 04:30,GBPUSD,1.3282,1.32849,0.0002183406113536,0
2026.07.02 04:45,GBPUSD,1.32839,1.32809,-0.0002258372917591,0
2026.07.02 05:00,GBPUSD,1.32916,1.32818,-0.0007373077733305,0
2026.07.02 05:15,GBPUSD,1.32898,1.32827,-0.0005342443076645,0
2026.07.02 05:30,GBPUSD,1.32881,1.3286,-0.0001580361375968,0
2026.07.02 05:45,GBPUSD,1.32849,1.32897,0.0003613124675383,0
2026.07.02 06:00,GBPUSD,1.32809,1.32869,0.0004517766115247,0
2026.07.02 06:15,GBPUSD,1.32818,1.32854,0.0002710475989701,0
2026.07.02 06:30,GBPUSD,1.32827,1.32885,0.0004366582095507,0
2026.07.02 06:45,GBPUSD,1.3286,1.32883,0.0001731145566761,0
2026.07.02 07:00,GBPUSD,1.32897,1.32889,-6.019699466510155e-05,0
2026.07.02 07:15,GBPUSD,1.32869,1.32885,0.0001204193604227,0
2026.07.02 07:30,GBPUSD,1.32854,1.32907,0.0003989341683351,0
2026.07.02 07:45,GBPUSD,1.32885,1.32946,0.0004590435338826,0
2026.07.02 08:00,GBPUSD,1.32883,1.32942,0.0004439996086783,0
2026.07.02 08:15,GBPUSD,1.32889,1.32974,0.0006396315722144,0
2026.07.02 08:30,GBPUSD,1.32885,1.33047,0.001219099221131,1
2026.07.02 08:45,GBPUSD,1.32907,1.33049,0.0010684162609945,1
2026.07.02 09:00,GBPUSD,1.32946,1.33211,0.0019932905089283,1
2026.07.02 09:15,GBPUSD,1.32942,1.33325,0.0028809556046997,1
2026.07.02 09:30,GBPUSD,1.32974,1.33358,0.002887782574037,1
2026.07.02 09:45,GBPUSD,1.33047,1.3352,0.0035551346516643,1
2026.07.02 10:00,GBPUSD,1.33049,1.3348,0.0032394080376402,1
2026.07.02 10:15,GBPUSD,1.33211,1.3356,0.0026199037617013,1
2026.07.02 10:30,GBPUSD,1.33325,1.33564,0.0017926120382523,1
2026.07.02 10:45,GBPUSD,1.33358,1.33447,0.000667376535341,0
2026.07.02 11:00,GBPUSD,1.3352,1.33404,-0.000868783702816,0
2026.07.02 11:15,GBPUSD,1.3348,1.33445,-0.000262211567276,0
2026.07.02 11:30,GBPUSD,1.3356,1.334,-0.0011979634621142,-1
2026.07.02 11:45,GBPUSD,1.33564,1.33382,-0.001362642628253,-1
2026.07.02 12:00,GBPUSD,1.33447,1.33297,-0.0011240417544044,-1
2026.07.02 12:15,GBPUSD,1.33404,1.33279,-0.0009370033882042,0
2026.07.02 12:30,GBPUSD,1.33445,1.33321,-0.0009292217767618,0
2026.07.02 12:45,GBPUSD,1.334,1.33285,-0.0008620689655172,0
2026.07.02 13:00,GBPUSD,1.33382,1.33292,-0.0006747537148939,0
2026.07.02 13:15,GBPUSD,1.33297,1.33209,-0.0006601798990224,0
2026.07.02 13:30,GBPUSD,1.33279,1.33096,-0.0013730595217551,-1
2026.07.02 13:45,GBPUSD,1.33321,1.33025,-0.0022202053689966,-1
2026.07.02 14:00,GBPUSD,1.33285,1.33052,-0.0017481336984658,-1
2026.07.02 14:15,GBPUSD,1.33292,1.3379,0.0037361582090447,1
2026.07.02 14:30,GBPUSD,1.33209,1.33639,0.0032280101194363,1
2026.07.02 14:45,GBPUSD,1.33096,1.33607,0.003839334014546,1
2026.07.02 15:00,GBPUSD,1.33025,1.33612,0.0044127043788761,1
2026.07.02 15:15,GBPUSD,1.33052,1.33744,0.0052009740552566,1
2026.07.02 15:30,GBPUSD,1.3379,1.33751,-0.0002915016069961,0
2026.07.02 15:45,GBPUSD,1.33639,1.33801,0.0012122209833955,1
2026.07.02 16:00,GBPUSD,1.33607,1.33698,0.0006811020380668,0
2026.07.02 16:15,GBPUSD,1.33612,1.33601,-8.2327934616692e-05,0
2026.07.02 16:30,GBPUSD,1.33744,1.33749,3.738485464776402e-05,0
2026.07.02 16:45,GBPUSD,1.33751,1.33703,-0.0003588758214892,0
2026.07.02 17:00,GBPUSD,1.33801,1.3363,-0.0012780173541302,-1
2026.07.02 17:15,GBPUSD,1.33698,1.33637,-0.0004562521503687,0
2026.07.02 17:30,GBPUSD,1.33601,1.33611,7.484973914865083e-05,0
2026.07.02 17:45,GBPUSD,1.33749,1.33588,-0.001203747317737,-1
2026.07.02 18:00,GBPUSD,1.33703,1.33513,-0.0014210601108426,-1
2026.07.02 18:15,GBPUSD,1.3363,1.33533,-0.000725884906084,0
2026.07.02 18:30,GBPUSD,1.33637,1.33524,-0.0008455742047487,0
2026.07.02 18:45,GBPUSD,1.33611,1.3348,-0.0009804581958071,0
2026.07.02 19:00,GBPUSD,1.33588,1.33432,-0.0011677695601401,-1
2026.07.02 19:15,GBPUSD,1.33513,1.33413,-0.0007489907349845,0
2026.07.02 19:30,GBPUSD,1.33533,1.33398,-0.0010109860483925,-1
2026.07.02 19:45,GBPUSD,1.33524,1.33453,-0.0005317396123543,0
2026.07.02 20:00,GBPUSD,1.3348,1.33453,-0.0002022774947557,0
2026.07.02 20:15,GBPUSD,1.33432,1.33481,0.0003672282510942,0
2026.07.02 20:30,GBPUSD,1.33413,1.33472,0.0004422357641308,0
2026.07.02 20:45,GBPUSD,1.33398,1.3347,0.0005397382269599,0
2026.07.02 21:00,GBPUSD,1.33453,1.33434,-0.0001423722209316,0
2026.07.02 21:15,GBPUSD,1.33453,1.33443,-7.493274785878848e-05,0
2026.07.02 21:30,GBPUSD,1.33481,1.33448,-0.0002472261969867,0
2026.07.02 21:45,GBPUSD,1.33472,1.33462,-7.49220810357146e-05,0
2026.07.02 22:00,GBPUSD,1.3347,1.33499,0.0002172772907768,0
2026.07.02 22:15,GBPUSD,1.33434,1.33456,0.000164875518983,0
2026.07.02 22:30,GBPUSD,1.33443,1.33462,0.0001423828900728,0
2026.07.02 22:45,GBPUSD,1.33448,1.33447,-7.49355554228277e-06,0
2026.07.02 23:00,GBPUSD,1.33462,1.33398,-0.000479537246557,0
2026.07.02 23:15,GBPUSD,1.33499,1.33406,-0.0006966344317184,0
2026.07.02 23:30,GBPUSD,1.33456,1.33447,-6.743795707942953e-05,0
2026.07.02 23:45,GBPUSD,1.33462,1.3348,0.0001348698505942,0
2026.07.03 00:00,GBPUSD,1.33447,1.33481,0.0002547827976649,0
2026.07.03 00:15,GBPUSD,1.33398,1.33435,0.0002773654777432,0
2026.07.03 00:30,GBPUSD,1.33406,1.33437,0.0002323733565207,0
